ACTION,GOTO
ClosureId,"!","!=","%","%=","&","&&","&=","(",")","*","*=","+","++","+=",",","-","--","-=","->",".","/","/=",":",";","<","<<","<<=","<=","=","==",">",">=",">>",">>=","?","[","]","^","^=","auto","break","case","char","const","continue","default","do","double","else","enum","extern","float","for","goto","if","int","long","register","return","short","signed","sizeof","static","struct","switch","typedef","union","unsigned","void","volatile","while","{","|","|=","||","}","~",Const,ConstString,Head,ID,#,3Formula,AllFormula,ConstFormula,CycleSentence,Declaration,Definition,DefinitionInStruct,DefinitionInStruct0,EnumType,Enums,Enums0,FormalParameter,FormalParameter0,Formula1,Formula10,Formula11,Formula12,Formula13,Formula14,Formula15,Formula16,Formula2,Formula3,Formula4,Formula5,Formula6,Formula7,Formula8,Formula9,FormulaSentence,Function,IFSentence,IdentifierGroup,InitialValue,InitialValues,JumpSentence,MarkSentence,OneVariable,Operator1,Operator14,Optimization,OptimizationTypeIdentifierGroup,Optimizations,Paragraph,Paragraph0,Pointer,START,Sentence,StorageAlias,StructUnion,StructUnionType,SubDeclaration,Text,TypeName,Variables
39,,,,,,,,r66,,,,,,,r66,,,,,,,,,r66,,,,,r66,,,,,,,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,s61,,,,,,,,,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,
42,,,,,,,,s63,,,,,,,r59,,,,,,,,,r59,,,,,r59,,,,,,,s64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,s65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,r10,,,,,,,,,,,,,,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,r9,,,,,,,,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s66,s67,,,,s68,,s69,,s70,,,,s71,s72,,,s73,s74,,,s14,,,s16,s75,s76,s77,,,,,,s78,,,,,,,,,,,,,79,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83,,,,,,,,84,85,,,86,
47,,,,,,,,,,r37,,,,,,,,,,,,,,r37,,,,,,,,,,,,,,,,r37,,,r37,r37,,,,r37,,r37,r37,r37,,,,r37,r37,r37,,r37,r37,,r37,r37,,r37,r37,r37,r37,r37,,s87,,,,,,,,,r37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,r11,,,,,,,,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,s89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,r52,,,,,,,,,,,,,,s90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s51,,,,,,,,,,,91,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,r20,,,,,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,r21,,,,,r21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,r65,,,,,s92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,s36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,s94,,,,s95,,,s96,,s97,,s98,s99,,,s100,s101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s102,,,,,,,,,,s103,,,,,s104,s105,s106,,s123,,,,,,,,,,,,,,,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,,,,,124,,,,,,125,,,,,,,,,,,,,,,
59,s94,,,,s95,,,s96,,s97,,s98,s99,,,s100,s101,,,,,,,,,,,,,,,,,,,,,,,s1,s126,s127,s2,s3,s128,s129,s130,s4,,s5,s6,s7,s131,s132,s133,s8,s9,s10,s134,s11,s12,s102,s13,s14,s135,s15,s16,s17,s18,s19,s136,s137,,,,s138,s104,s105,s106,,s144,,,139,,140,,141,,,21,,,,,142,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,143,,145,146,,,147,148,,,125,25,,,149,150,,,151,26,27,28,,,30,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r79,,,r79,r79,,,,r79,,r79,r79,r79,,,,r79,r79,r79,,r79,r79,,r79,r79,,r79,r79,r79,r79,r79,,,,,,,,,,r79,,r79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,s36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s153,,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,154,,,,,,155,,,156
62,,,,,,,,s63,,,,,,,r58,,,,,,,,,r58,,,,,r58,,,,,,,s64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,s157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s158,,,s159,s160,,,,s161,,s162,s163,s164,,,,s165,s166,s167,,s168,s169,,s170,s14,,s171,s16,s172,s173,s174,,,,,,,,,,,,,,,,,,,,,175,,,176,177,,,,,,,,,,,,,,,,,,,,178,,,,,,,,179,,,,,,,,180,181,182,,,183,
64,s94,,,,s95,,,s184,,s97,,s98,s185,,,s100,s186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s187,,,,,,,,,,,,,,,s104,s188,s190,,s206,,,,189,,,,,,,,,,,,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,,,,,,,,,,,207,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r7,,,r7,r7,,,,r7,,r7,r7,r7,,,,r7,r7,r7,,r7,r7,,r7,r7,,r7,r7,r7,r7,r7,,,,,,,,,,r7,,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,r23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r23,r23,,,,r23,,r23,,r23,,,,r23,r23,,,r23,r23,,,r23,,,r23,r23,r23,r23,,,,,,,,,,,r23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r20,r20,,,,r20,,r20,,r20,,,,r20,r20,,,r20,r20,,,r20,,,r20,r20,r20,r20,,,,,,,,,,,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,r28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r28,r28,,,,r28,,r28,,r28,,,,r28,r28,,,r28,r28,,,r28,,,r28,r28,r28,r28,,,,,,,,,,,r28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s208,,,,,,,,,s209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,r27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r27,r27,,,,r27,,r27,,r27,,,,r27,r27,,,r27,r27,,,r27,,,r27,r27,r27,r27,,,,,,,,,,,r27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r25,r25,,,,r25,,r25,,r25,,,,r25,r25,,,r25,r25,,,r25,,,r25,r25,r25,r25,,,,,,,,,,,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,,,,,,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r26,r26,,,,r26,,r26,,r26,,,,r26,r26,,,r26,r26,,,r26,,,r26,r26,r26,r26,,,,,,,,,,,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,,,,,,r24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r24,r24,,,,r24,,r24,,r24,,,,r24,r24,,,r24,r24,,,r24,,,r24,r24,r24,r24,,,,,,,,,,,r24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,,,,,,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r29,r29,,,,r29,,r29,,r29,,,,r29,r29,,,r29,r29,,,r29,,,r29,r29,r29,r29,,,,,,,,,,,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,r30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r30,r30,,,,r30,,r30,,r30,,,,r30,r30,,,r30,r30,,,r30,,,r30,r30,r30,r30,,,,,,,,,,,r30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,,,,,,r22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r22,r22,,,,r22,,r22,,r22,,,,r22,r22,,,r22,r22,,,r22,,,r22,r22,r22,r22,,,,,,,,,,,r22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
